ID,ProblemID,model,temperature,top_p,top_k,code,result,true_count,false_count,execution_time,memory_usage_MB,algorithmic_complexity
11,10,gemini-2.5-pro-exp-03-25,0,0.1,10,"import sys
import io

def solve():
    """"""
    Implements the regular expression matching logic using dynamic programming
    and runs test cases.
    """"""

    def isMatch(s: str, p: str) -> bool:
        """"""
        Checks if the input string s matches the pattern p.

        Args:
            s: The input string.
            p: The pattern string with support for '.' and '*'.

        Returns:
            True if s matches p entirely, False otherwise.
        """"""
        m, n = len(s), len(p)

        # dp[i][j] will be True if the first i characters of s
        # match the first j characters of p
        dp = [[False] * (n + 1) for _ in range(m + 1)]

        # Base case: empty string matches empty pattern
        dp[0][0] = True

        # Handle patterns like a*, a*b*, .* that can match an empty string
        # dp[0][j] represents matching empty string s="""" with pattern p[:j]
        for j in range(1, n + 1):
            # The j-th character in p is p[j-1]
            if p[j - 1] == '*':
                # '*' must follow a character, so j must be at least 2
                # Check if the pattern p[:j] without the 'x*' part (i.e., p[:j-2])
                # matches the empty string.
                if j >= 2:
                    dp[0][j] = dp[0][j - 2]
            # If p[j-1] is not '*', it cannot match an empty string if j > 0
            # and dp[0][j] remains False (default initialization)

        # Fill the rest of the dp table
        for i in range(1, m + 1):
            for j in range(1, n + 1):
                # Current characters to consider: s[i-1] and p[j-1]

                # Case 1: The current pattern character p[j-1] is NOT '*'
                if p[j - 1] != '*':
                    # Check if current characters match (s[i-1] == p[j-1] or p[j-1] == '.')
                    match = (s[i - 1] == p[j - 1] or p[j - 1] == '.')
                    # If they match, the result depends on the previous state dp[i-1][j-1]
                    if match:
                        dp[i][j] = dp[i - 1][j - 1]
                    # If they don't match, dp[i][j] remains False

                # Case 2: The current pattern character p[j-1] IS '*'
                else:
                    # '*' must follow a character, so j must be at least 2
                    # The character preceding '*' is p[j-2]

                    # Option 1: '*' matches zero occurrences of the preceding element p[j-2].
                    # In this case, the result depends on whether s[:i] matches p[:j-2].
                    option1 = dp[i][j - 2] # Requires j >= 2, handled by loop start and check below

                    # Option 2: '*' matches one or more occurrences of the preceding element p[j-2].
                    # This is possible only if the current character s[i-1] matches p[j-2].
                    match_prev = (s[i - 1] == p[j - 2] or p[j - 2] == '.')
                    option2 = False
                    if match_prev:
                         # If s[i-1] matches p[j-2], then we check if s[:i-1] matches p[:j]
                         # (because '*' allows matching multiple s characters with the same p[j-2]* part)
                        option2 = dp[i - 1][j]

                    # The result is True if either option is True
                    if j >= 2: # Ensure p[j-2] is valid
                       dp[i][j] = option1 or option2
                    # If j < 2 and p[j-1] is '*', the pattern is invalid based on constraints,
                    # but robust code might handle it. Here, we rely on j starting from 1
                    # and the check j>=2. If j=1, p[0] cannot be '*'.

        # The final result is whether the entire string s matches the entire pattern p
        return dp[m][n]

    # Test cases
    test_cases = [
        {""input"": (""aa"", ""a""), ""expected"": False},
        {""input"": (""aa"", ""a*""), ""expected"": True},
        {""input"": (""ab"", "".*""), ""expected"": True},
        {""input"": (""aab"", ""c*a*b""), ""expected"": True},
        {""input"": (""mississippi"", ""mis*is*p*.""), ""expected"": False},
        {""input"": ("""", """"), ""expected"": True},
        {""input"": (""a"", """"), ""expected"": False},
        {""input"": ("""", ""a""), ""expected"": False},
        {""input"": ("""", ""a*""), ""expected"": True},
        {""input"": ("""", "".*""), ""expected"": True},
        {""input"": ("""", ""c*a*""), ""expected"": True},
        {""input"": (""a"", ""ab*""), ""expected"": True},
        {""input"": (""a"", "".*..a*""), ""expected"": False}, # Tricky: .* matches 'a', then .. needs two more chars
        {""input"": (""bbbba"", "".*a*a""), ""expected"": True},
        {""input"": (""ab"", "".*c""), ""expected"": False},
        {""input"": (""aaa"", ""a*a""), ""expected"": True},
        {""input"": (""aaa"", ""ab*a*c*a""), ""expected"": True},
        {""input"": (""abcd"", ""d*""), ""expected"": False}, # '*' matches preceding 'd', not 'abcd'
        {""input"": (""aasdfasdfasdfasdf"", ""aasdf.*asdf.*asdf.*asdf""), ""expected"": True},
        {""input"": (""aaaaaaaaaaaaab"", ""a*a*a*a*a*a*a*a*a*a*c""), ""expected"": False}, # Mismatch at the end
        {""input"": (""aaaaaaaaaaaaab"", ""a*a*a*a*a*a*a*a*a*a*b""), ""expected"": True},
    ]

    correct_count = 0
    total_tests = len(test_cases)

    # Redirect stdout to capture prints
    old_stdout = sys.stdout
    sys.stdout = captured_output = io.StringIO()

    for i, test in enumerate(test_cases):
        s_input, p_input = test[""input""]
        expected_output = test[""expected""]
        actual_output = isMatch(s_input, p_input)
        result = actual_output == expected_output
        print(result)
        if result:
            correct_count += 1

    # Restore stdout
    sys.stdout = old_stdout
    # Get captured output
    output_str = captured_output.getvalue()

    # Print captured output
    print(output_str, end="""")
    # Print summary
    print(f""{correct_count}/{total_tests}"")

# Execute the solve function
solve()","True
True
True
True
True
True
True
True
True
True
True
True
True
True
True
True
True
True
True
True
True
21/21",21,0,0.11,2.01,"loops: 4, conditionals: 7"
12,,gemini-2.5-pro-exp-03-25,0,0.1,10,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
13,,gemini-2.5-pro-exp-03-25,0,0.1,10,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
14,,gemini-2.5-pro-exp-03-25,0,0.1,10,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
15,403,gemini-2.5-pro-exp-03-25,0,0.1,10,"import collections

def solve():
    """"""
    Solves the Frog Jump problem using Dynamic Programming.
    """"""
    def canCross(stones: list[int]) -> bool:
        """"""
        Determines if the frog can cross the river by landing on the last stone.

        Args","line 8
    """"""
    ^
SyntaxError: unterminated triple-quoted string literal (detected at line 11)",0,0,0.11,2.02,N/A
16,,gemini-2.5-pro-exp-03-25,0,0.1,10,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
17,,gemini-2.5-pro-exp-03-25,0,0.1,10,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
18,,gemini-2.5-pro-exp-03-25,0,0.1,10,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
19,,gemini-2.5-pro-exp-03-25,0,0.1,10,,ERROR: list index out of range,ERROR,ERROR,ERROR,ERROR,ERROR
20,595,gemini-2.5-pro-exp-03-25,0,0.1,10,"import sys
import io
import sqlite3
import pandas as pd
import traceback

# --- Database Schema (as inferred from common SQL problems) ---
# This section is usually provided by the problem description.
# Since it's missing, we'll assume a generic schema or create one
# based on the tests later. For now, let's leave it abstract.
# Example Schema (if needed for a specific problem):
# CREATE TABLE Customers (
#     id INT PRIMARY KEY,
#     name VARCHAR(255)
# );
# CREATE TABLE Orders (
#     id INT PRIMARY KEY,
#     customerId INT,
#     FOREIGN KEY (customerId) REFERENCES Customers(id)
# );

# --- Solution Function ---
# This function should implement the logic to solve the specific SQL problem.
# It will typically take database connection or dataframes as input
# and return the result of the query, usually as a pandas DataFrame or list of tuples/dicts.

def solve(db_connection):
    """"""
    Solves the specific SQL problem.
    Replace the content of this function with the actual SQL query execution
    and result fetching logic based on the problem description.

    Args:
        db_connection: An active sqlite3 connection object to the database.

    Returns:
        A pandas DataFrame or a list of tuples/dictionaries representing the query result.
        The exact format depends on how comparison is done in the tests.
        Using pandas DataFrame is common and convenient.
    """"""
    # Placeholder implementation: Replace with your actual SQL query
    # Example: Select all customers
    try:
        query = ""SELECT 'Replace this query' AS result;"" # Replace this with the actual query
        # Example: query = ""SELECT name FROM Customers WHERE id IN (SELECT customerId FROM Orders);""
        result_df = pd.read_sql_query(query, db_connection)
        return result_df
    except Exception as e:
        print(f""Error executing query: {e}"")
        traceback.print_exc()
        # Return an empty DataFrame or raise the exception, depending on desired handling
        return pd.DataFrame()


# --- Test Harness ---

def setup_database(db_name="":memory:"", schema_sql=None, data_sql=None):
    """"""Creates an in-memory SQLite database, executes schema and data scripts.""""""
    conn = sqlite3.connect(db_name)
    cursor = conn.cursor()
    if schema_sql:
        try:
            cursor.executescript(schema_sql)
        except sqlite3.Error as e:
            print(f""Error executing schema SQL: {e}"")
            traceback.print_exc()
            conn.close()
            raise
    if data_sql:
        try:
            cursor.executescript(data_sql)
        except sqlite3.Error as e:
            print(f""Error executing data SQL: {e}"")
            traceback.print_exc()
            conn.close()
            raise
    conn.commit()
    return conn

def compare_results(actual, expected):
    """"""
    Compares the actual result (DataFrame) with the expected result (DataFrame).
    Handles potential differences in row order and column order.
    """"""
    if not isinstance(actual, pd.DataFrame) or not isinstance(expected, pd.DataFrame):
        return actual == expected # Fallback for non-dataframe results

    if actual.empty and expected.empty:
        return True
    if actual.empty or expected.empty:
        return False

    # Sort columns
    actual_sorted_cols = actual.sort_index(axis=1)
    expected_sorted_cols = expected.sort_index(axis=1)

    if list(actual_sorted_cols.columns) != list(expected_sorted_cols.columns):
        print(f""Column mismatch: Actual={list(actual_sorted_cols.columns)}, Expected={list(expected_sorted_cols.columns)}"")
        return False

    # Sort rows based on all columns
    try:
        actual_sorted = actual_sorted_cols.sort_values(by=list(actual_sorted_cols.columns)).reset_index(drop=True)
        expected_sorted = expected_sorted_cols.sort_values(by=list(expected_sorted_cols.columns)).reset_index(drop=True)
    except Exception as e:
        print(f""Could not sort DataFrames for comparison: {e}"")
        # Fallback to comparing potentially unsorted frames if sorting fails
        return actual_sorted_cols.equals(expected_sorted_cols)


    # Compare sorted dataframes
    return actual_sorted.equals(expected_sorted)

def run_test(test_case):
    """"""Runs a single test case.""""""
    db_name = f"":memory:"" # Use unique in-memory db for each test if needed, or shared
    schema_sql = test_case.get(""schema"", """")
    data_sql = test_case.get(""data"", """")
    expected_output_data = test_case.get(""expected_output"", [])
    expected_columns = test_case.get(""expected_columns"", None)

    conn = None
    try:
        conn = setup_database(db_name, schema_sql, data_sql)

        # Convert expected output list of lists/dicts to DataFrame
        if expected_columns:
             expected_df = pd.DataFrame(expected_output_data, columns=expected_columns)
        elif expected_output_data and isinstance(expected_output_data[0], dict):
             expected_df = pd.DataFrame(expected_output_data)
        elif expected_output_data:
             # Try to infer columns if not dicts and columns not provided (less robust)
             # This part might need adjustment based on the specific problem's output format
             try:
                 # Attempt to get columns from the schema or a dummy query if possible
                 # For now, assume simple list of tuples/lists requires explicit columns
                 print(""Warning: Expected output format requires 'expected_columns' for DataFrame conversion."")
                 # As a fallback, create a DataFrame with default column names
                 num_cols = len(expected_output_data[0]) if expected_output_data else 0
                 expected_df = pd.DataFrame(expected_output_data, columns=[f'col_{i}' for i in range(num_cols)])
             except:
                 expected_df = pd.DataFrame(expected_output_data) # Best effort
        else:
             expected_df = pd.DataFrame() # Empty expected result


        # Execute the solution function
        actual_output = solve(conn)

        # Compare results
        passed = compare_results(actual_output, expected_df)
        print(f""{passed}"")
        return passed

    except Exception as e:
        print(f""False"") # Test failed due to exception
        print(f""  Error during test execution: {e}"")
        traceback.print_exc()
        return False
    finally:
        if conn:
            conn.close()

# --- Test Cases ---
# Define test cases as a list of dictionaries.
# Each dictionary should contain:
#   - 'name': A descriptive name for the test.
#   - 'schema': SQL string to create tables.
#   - 'data': SQL string to insert data.
#   - 'expected_output': A list of lists or list of dictionaries representing the expected result rows.
#   - 'expected_columns': (Optional but recommended) A list of column names for the expected output.

# ******************************************************************************
# * PROBLEM-SPECIFIC PART: Replace or add test cases based on the actual problem *
# ******************************************************************************
# Example Test Cases (assuming a simple problem: ""Find customers with orders"")
test_cases = [
    {
        ""name"": ""Test 1: Basic Join"",
        ""schema"": """"""
        CREATE TABLE Customers (id INT PRIMARY KEY, name VARCHAR(255));
        CREATE TABLE Orders (id INT PRIMARY KEY, customerId INT);
        """""",
        ""data"": """"""
        INSERT INTO Customers (id, name) VALUES (1, 'Alice'), (2, 'Bob'), (3, 'Charlie');
        INSERT INTO Orders (id, customerId) VALUES (101, 1), (102, 3), (103, 1);
        """""",
        # Replace the 'solve' function's query with:
        # ""SELECT c.name FROM Customers c JOIN Orders o ON c.id = o.customerId GROUP BY c.name ORDER BY c.name;""
        # Or if solve should return DataFrame directly:
        # query = ""SELECT c.name FROM Customers c JOIN Orders o ON c.id = o.customerId GROUP BY c.name ORDER BY c.name;""
        # return pd.read_sql_query(query, db_connection)
        ""expected_columns"": [""name""],
        ""expected_output"": [
            [""Alice""],
            [""Charlie""],
        ],
        # Note: If the 'solve' function is modified to produce this output, the test will pass.
        # Currently, the placeholder 'solve' will likely fail this test.
    },
    {
        ""name"": ""Test 2: No Orders"",
        ""schema"": """"""
        CREATE TABLE Customers (id INT PRIMARY KEY, name VARCHAR(255));
        CREATE TABLE Orders (id INT PRIMARY KEY, customerId INT);
        """""",
        ""data"": """"""
        INSERT INTO Customers (id, name) VALUES (1, 'Alice'), (2, 'Bob');
        """""",
        ""expected_columns"": [""name""],
        ""expected_output"": [],
    },
    {
        ""name"": ""Test 3: Customer without Orders"",
        ""schema"": """"""
        CREATE TABLE Customers (id INT PRIMARY KEY, name VARCHAR(255));
        CREATE TABLE Orders (id INT PRIMARY KEY, customerId INT);
        """""",
        ""data"": """"""
        INSERT INTO Customers (id, name) VALUES (1, 'Alice'), (2, 'Bob');
        INSERT INTO Orders (id, customerId) VALUES (101, 1);
        """""",
        ""expected_columns"": [""name""],
        ""expected_output"": [
            [""Alice""],
        ],
    },
    {
        ""name"": ""Test 4: Empty Tables"",
        ""schema"": """"""
        CREATE TABLE Customers (id INT PRIMARY KEY, name VARCHAR(255));
        CREATE TABLE Orders (id INT PRIMARY KEY, customerId INT);
        """""",
        ""data"": """", # No data
        ""expected_columns"": [""name""],
        ""expected_output"": [],
    },
    # Add more test cases specific to the actual SQL problem here
]

# --- Main Execution Logic ---
if __name__ == ""__main__"":
    # --- !!! IMPORTANT !!! ---
    # --- Replace the placeholder query inside the 'solve' function ---
    # --- with the actual SQL query required by the problem description. ---
    print(""Reminder: Ensure the 'solve' function contains the correct SQL query for the problem."")
    print(""Running tests with the placeholder 'solve' function...\n"")

    correct_tests = 0
    total_tests = len(test_cases)

    # Check if solve function still has the placeholder
    conn_check = setup_database()
    try:
        df_check = solve(conn_check)
        if not df_check.empty and 'result' in df_check.columns and df_check['result'].iloc[0] == 'Replace this query':
             print(""WARNING: The 'solve' function still contains the placeholder query."")
             print(""         Tests will likely fail unless the expected output matches the placeholder.\n"")
    except Exception:
        pass # Ignore errors here, they'll be caught during tests
    finally:
        if conn_check:
            conn_check.close()


    for i, test_case in enumerate(test_cases):
        print(f""--- Running Test Case {i+1}: {test_case['name']} ---"")
        passed = run_test(test_case)
        if passed:
            correct_tests += 1
        print(f""--- End Test Case {i+1} ---"")
        print() # Add a newline for better separation


    print(f""\n--- Summary ---"")
    print(f""{correct_tests}/{total_tests} tests passed."")
    print(f""---------------"")

    # Optional: Exit with non-zero status if any test failed (useful for CI/CD)
    # if correct_tests != total_tests:
    #     sys.exit(1)","Reminder: Ensure the 'solve' function contains the correct SQL query for the problem.
Running tests with the placeholder 'solve' function...

WARNING: The 'solve' function still contains the placeholder query.
         Tests will likely fail unless the expected output matches the placeholder.

--- Running Test Case 1: Test 1: Basic Join ---
Column mismatch: Actual=['result'], Expected=['name']
False
--- End Test Case 1 ---

--- Running Test Case 2: Test 2: No Orders ---
False
--- End Test Case 2 ---

--- Running Test Case 3: Test 3: Customer without Orders ---
Column mismatch: Actual=['result'], Expected=['name']
False
--- End Test Case 3 ---

--- Running Test Case 4: Test 4: Empty Tables ---
False
--- End Test Case 4 ---


--- Summary ---
0/4 tests passed.
---------------",0,4,1.92,61.34,"loops: 1, conditionals: 14"
21,1292,gemini-2.5-pro-exp-03-25,0,0.1,10,"import sys

# Set higher recursion depth for potentially deep calculations, although not strictly necessary for this iterative approach.
# sys.setrecursionlimit(2000) 

def solve():
    """"""
    Solves the maximum side-length square problem using prefix sums and binary search.
    """"""
    def maxSideLength(mat, threshold):
        """"""
        Finds the maximum side-length of a square subgrid with sum <= threshold.

        Args:
            mat: A list of lists representing the m x n matrix.
            threshold: An integer threshold for the sum.

        Returns:
            The maximum side length k, or 0 if no such square exists.
        """"""
        if not mat or not mat[0]:
            return 0

        m = len(mat)
        n = len(mat[0])

        # 1. Compute prefix sums (integral image)
        # prefix_sum[i][j] stores the sum of the rectangle from (0, 0) to (i-1, j-1)
        prefix_sum = [[0] * (n + 1) for _ in range(m + 1)]
        for r in range(m):
            for c in range(n):
                prefix_sum[r + 1][c + 1] = mat[r][c] + \
                                           prefix_sum[r][c + 1] + \
                                           prefix_sum[r + 1][c] - \
                                           prefix_sum[r][c]

        # Helper function to calculate the sum of a square subgrid
        def get_square_sum(r, c, k):
            """"""Calculates sum of square with top-left (r, c) and side k using prefix sums.""""""
            # Note: (r, c) are 0-based indices in the original matrix 'mat'.
            # The corresponding bottom-right corner in 'mat' is (r + k - 1, c + k - 1).
            # In the 1-based prefix_sum array, this corresponds to:
            # Bottom-right: (r + k, c + k)
            # Top-right:    (r, c + k)
            # Bottom-left:  (r + k, c)
            # Top-left (to subtract): (r, c)
            
            # Ensure indices are within bounds for prefix_sum access
            r1, c1 = r, c           # Top-left corner for subtraction (exclusive in prefix sum terms)
            r2, c2 = r + k, c + k   # Bottom-right corner (inclusive in prefix sum terms)

            if r2 > m or c2 > n: # Should not happen if check() loops correctly, but good practice
                 return float('inf') 

            return prefix_sum[r2][c2] - prefix_sum[r1][c2] - prefix_sum[r2][c1] + prefix_sum[r1][c1]

        # Helper function to check if any square of size k has sum <= threshold
        def check(k):
            """"""Checks if there exists a k x k square with sum <= threshold.""""""
            if k == 0:
                return True # A 0x0 square trivially exists with sum 0

            # Iterate through all possible top-left corners (r, c) for a k x k square
            # The bottom-right corner is (r + k - 1, c + k - 1)
            # So, r + k - 1 < m => r < m - k + 1 => r <= m - k
            # And, c + k - 1 < n => c < n - k + 1 => c <= n - k
            for r in range(m - k + 1):
                for c in range(n - k + 1):
                    if get_square_sum(r, c, k) <= threshold:
                        return True
            return False

        # 2. Binary search for the maximum side length k
        low = 0
        high = min(m, n)
        max_k = 0 # Stores the largest k found so far that satisfies the condition

        while low <= high:
            k = low + (high - low) // 2
            if check(k):
                # A square of size k exists, this k is a potential answer.
                # Try to find a larger one.
                max_k = k
                low = k + 1
            else:
                # No square of size k exists (or all have sum > threshold).
                # Need to try smaller sizes.
                high = k - 1

        return max_k

    # --- Test Harness ---
    test_cases = [
        ([[1,1,3,2,4,3,2],[1,1,3,2,4,3,2],[1,1,3,2,4,3,2]], 4, 2),
        ([[2,2,2,2,2],[2,2,2,2,2],[2,2,2,2,2],[2,2,2,2,2],[2,2,2,2,2]], 1, 0),
        ([[1,1,1,1],[1,0,0,0],[1,0,0,0],[1,0,0,0]], 6, 3),
        ([[18,70],[61,1],[25,85],[14,40],[11,96],[97,96],[63,45]], 40184, 2),
        ([[1]], 0, 0), # Single element, threshold 0
        ([[1]], 1, 1), # Single element, threshold 1
        ([[10]], 5, 0), # Single element, threshold 5
        ([[0,0,0],[0,0,0],[0,0,0]], 0, 3), # All zeros
        ([[10,20],[30,40]], 9, 0), # No 1x1 square possible
        ([[10,20],[30,40]], 10, 1), # Only 1x1 square at (0,0)
        ([[10,20],[30,5]], 35, 1), # Only 1x1 squares possible (at (0,0) and (1,1))
        ([[1,1,1],[1,1,1],[1,1,1]], 4, 2), # 2x2 square sum is 4
        ([[1,1,1],[1,1,1],[1,1,1]], 3, 1), # Only 1x1 possible
        ([[1,1,1],[1,1,1],[1,1,1]], 9, 3), # 3x3 square sum is 9
    ]

    correct_count = 0
    total_tests = len(test_cases)

    for i, (mat, threshold, expected_output) in enumerate(test_cases):
        # Deep copy mat if necessary, though this function doesn't modify it
        # mat_copy = [row[:] for row in mat] 
        
        result = maxSideLength(mat, threshold)
        
        passed = (result == expected_output)
        print(f""Test Case {i + 1}: {passed}"")
        if passed:
            correct_count += 1
        # Optional: Print details on failure
        # else:
        #    print(f""  Input Mat: {mat}"")
        #    print(f""  Input Threshold: {threshold}"")
        #    print(f""  Expected Output: {expected_output}"")
        #    print(f""  Actual Output: {result}"")


    print(f""\n{correct_count} / {total_tests} correct tests."")

# Execute the solution and tests
solve()","Test Case 1: True
Test Case 2: True
Test Case 3: True
Test Case 4: True
Test Case 5: True
Test Case 6: True
Test Case 7: True
Test Case 8: True
Test Case 9: True
Test Case 10: True
Test Case 11: True
Test Case 12: True
Test Case 13: True
Test Case 14: True

14 / 14 correct tests.",14,0,0.11,2.06,"loops: 6, conditionals: 6"
22,1207,gemini-2.5-pro-exp-03-25,0,0.1,10,"import sys
from collections import Counter
from typing import List, Tuple, Any

# Core logic function
def uniqueOccurrences(arr: List[int]) -> bool:
    """"""
    Checks if the number of occurrences of each value in the array is unique.

    Args:
        arr: A list of integers.

    Returns:
        True if the number of occurrences of each value is unique, False otherwise.
    """"""
    # Constraints state 1 <= arr.length <= 1000, so no need to check for empty array.

    # 1. Count occurrences of each number using collections.Counter
    # Example: arr = [1, 2, 2, 1, 1, 3] -> counts = {1: 3, 2: 2, 3: 1}
    counts = Counter(arr)

    # 2. Get the list/collection of the occurrence counts (the frequencies)
    # Example: counts.values() -> [3, 2, 1]
    occurrence_counts = list(counts.values())

    # 3. Check if all occurrence counts are unique.
    # We can do this by comparing the number of counts
    # with the number of unique counts (using a set).
    # Example: len([3, 2, 1]) == len({3, 2, 1}) -> 3 == 3 -> True
    # Example: arr = [1, 2] -> counts = {1: 1, 2: 1} -> occ_counts = [1, 1]
    #          len([1, 1]) == len({1}) -> 2 == 1 -> False
    return len(occurrence_counts) == len(set(occurrence_counts))

# Test runner function
def run_tests():
    """"""
    Runs predefined test cases against the uniqueOccurrences function
    and prints the results according to the specified format.
    """"""
    # List of tuples: (input_list, expected_output)
    test_cases: List[Tuple[List[int], bool]] = [
        ([1, 2, 2, 1, 1, 3], True),        # Example 1
        ([1, 2], False),                   # Example 2
        ([-3, 0, 1, -3, 1, 1, 1, -3, 10, 0], True), # Example 3
        ([1, 1, 1, 1], True),              # Single distinct element, count [4] is unique
        ([1, 2, 3, 4], False),             # All elements unique, counts [1, 1, 1, 1] are not unique
        ([7], True),                       # Single element array, count [1] is unique
        ([2, 2, 5, 5, 5], True),           # Counts [2, 3] are unique
        ([1, 1, 2, 2, 2, 3, 3, 3], False), # Counts [2, 3, 3] are not unique
        ([10, 20, 20, 10, 10], False),     # Counts [3, 2] are unique -> Should be True. Let's recheck. 10:3, 20:2. Counts [3,2]. len([3,2])==len({3,2}) -> 2==2 -> True. Corrected expected output.
        ([0,0,0], True),                   # Count [3] is unique
    ]
    
    # Correcting the test case based on re-evaluation
    test_cases[8] = ([10, 20, 20, 10, 10], True)


    correct_count = 0
    total_tests = len(test_cases)

    for i, (arr_input, expected_output) in enumerate(test_cases):
        # Run the student's function
        try:
            actual_output = uniqueOccurrences(arr_input)
            # Compare results
            passed = actual_output == expected_output
            print(f""{passed}"") # Print True or False for the test result
        except Exception as e:
            print(f""False # Error occurred: {e}"")
            passed = False

        # Increment correct count if passed
        if passed:
            correct_count += 1

    # Print the final summary
    print(f""{correct_count}/{total_tests}"")

# Execute the tests when the script is run
if __name__ == ""__main__"":
    run_tests()","True
True
True
True
True
True
True
True
True
True
10/10",10,0,0.11,2.04,"loops: 1, conditionals: 2"
